total_accidents,mean_count,variance_count,zero_count,maximum_count,variance_country_rates,rate_2010,rate_2024,rate_ratio_2024_2010,alpha,baseline_rate,beta,annual_rate_ratio,annual_percent_change,r,sigma_country,model,simulation
20469,50.54074074074074,6640.932123212321,6,597,0.0011183096065482273,0.46278907549498316,0.2583712399904853,0.5582915709800201,-1.0639562083840888,0.3450878666678129,-0.04211588322855425,0.958758670084594,-4.124132991540597,21.552605558115445,,M2_Negative_Binomial,352
27698,68.39012345679012,11078.436535875811,0,664,0.0011534897751621829,0.4198637119708108,0.5754417854167652,1.3705442242571566,-0.7256728272036922,0.48399881181137605,0.026000937297146726,1.0263419104603355,2.6341910460335516,49.27261133149084,,M2_Negative_Binomial,353
31815,78.55555555555556,16553.653465346535,3,1113,0.005147205231878431,0.4807640714707303,0.768748735044683,1.5990145284629191,-0.6005266679236665,0.5485226707102395,0.029522101523880767,1.0299621989544734,2.9962198954473385,13.476933650251388,,M2_Negative_Binomial,354
22770,56.22222222222222,8311.069306930693,3,675,0.0012774620730122736,0.5172506304662768,0.26497196509973125,0.5122699702866899,-0.9597430182078568,0.3829912951192863,-0.062359380132603594,0.9395451722421866,-6.045482775781341,12.372051670277106,,M2_Negative_Binomial,355
26632,65.75802469135803,11617.04031292018,5,761,0.0020535567961989178,0.20148092504158396,0.7612050492055448,3.778050200277959,-0.8961797635909472,0.4081258225198306,0.0992958191783671,1.1043929518571054,10.43929518571054,24.468087731196082,,M2_Negative_Binomial,356
73437,181.32592592592593,86861.2697469747,0,2800,0.037281130818150425,1.1340344476042283,1.1555983744829919,1.0190152309079497,0.2480185837192843,1.2814837467069555,0.020846596296751046,1.0210654044084078,2.106540440840776,5.806210118753175,,M2_Negative_Binomial,357
41361,102.12592592592593,40251.30341034104,3,1894,0.009998821023804923,0.4764715351183131,0.8286267413928429,1.7390897048804517,-0.45717999363044853,0.6330663818908034,0.06344516616864318,1.0655010586942275,6.550105869422751,3.9458637050749723,,M2_Negative_Binomial,358
35874,88.57777777777778,18888.49207920792,0,900,0.0027680421363067195,0.719536406073939,0.5999587643939644,0.8338129375100906,-0.4767053037817789,0.6208254572524523,-0.004826950740559505,0.9951846802645449,-0.4815319735455126,17.289659310233727,,M2_Negative_Binomial,359
22275,55.0,9076.960396039603,7,673,0.0032109393971971436,0.40135214895101146,0.407830515678412,1.0161413530345673,-0.9941853412010322,0.370024765721651,0.004306952919177009,1.004316241170801,0.4316241170801094,5.171167185936526,,M2_Negative_Binomial,360
42208,104.21728395061729,27007.85366092165,0,1373,0.004754830128540235,0.7047808123625048,0.7496537802643642,1.0636693949590372,-0.2864220962796565,0.7509455777066878,-0.024085997708597026,0.9762017550339428,-2.3798244966057203,5.881726903287233,,M2_Negative_Binomial,361
31320,77.33333333333333,16448.064356435643,5,983,0.0030245086740952,0.7409990878360252,0.3762413312270206,0.5077487103604621,-0.6686194227518742,0.51241551888782,-0.06032592603519568,0.9414576380190738,-5.854236198092622,12.791476070284691,,M2_Negative_Binomial,362
18536,45.7679012345679,4550.500452267449,7,413,0.0008169920644468567,0.24065031925739122,0.3774200321393859,1.5683338102523379,-1.1507729937640239,0.31639210570479237,0.035108365338616034,1.0357319401609297,3.573194016092973,23.61805136363841,,M2_Negative_Binomial,363
27292,67.38765432098765,11432.440936315856,3,762,0.0025131622661792624,0.7340237162633472,0.2720441705739234,0.37062040986741296,-0.7943946230665228,0.45185469455052957,-0.06971697105666778,0.9326577516919711,-6.7342248308028925,12.973453556807442,,M2_Negative_Binomial,364
15547,38.38765432098766,2822.6389561178344,9,305,0.0011431215875369527,0.2790148629071203,0.2720441705739234,0.9750167705742709,-1.2518971522426636,0.28596176890851266,0.0029211969508832073,1.0029254678043515,0.2925467804351545,14.120773447519174,,M2_Negative_Binomial,365
32877,81.17777777777778,14749.799999999997,1,776,0.0010832632604171263,0.6940494714814617,0.4919897608212982,0.7088684323483985,-0.5641846051537263,0.5688237736858504,-0.020514314655406946,0.9796946723825039,-2.030532761749615,18.37206924781721,,M2_Negative_Binomial,366
70762,174.720987654321,83911.09770199242,0,2128,0.009293763795508603,1.6327735150507057,0.7496537802643642,0.4591290668020689,0.18604499748743708,1.2044764575725195,-0.05464275764455753,0.9468233329405341,-5.317666705946589,15.414333738715378,,M2_Negative_Binomial,367
22359,55.20740740740741,9037.13509350935,7,663,0.001273322357514063,0.5682244996512315,0.24847015232661634,0.4372746202937817,-1.0038625345204655,0.3664612348292301,-0.060094389456980306,0.9416756451364525,-5.832435486354748,18.815217822135683,,M2_Negative_Binomial,368
64700,159.7530864197531,92796.24086297519,2,2388,0.033749155869776545,1.856521972420454,1.0990207306894548,0.5919783051404441,0.09945939819214755,1.104573622143527,-0.029888663101916065,0.9705535859589713,-2.9446414041028657,1.9422347354356404,,M2_Negative_Binomial,369
20342,50.227160493827164,6676.849260481605,4,506,0.0018814428781649185,0.3399152224070398,0.3606824791837979,1.061095400875839,-1.0835292739923676,0.33839911246516996,-0.005725718162287344,0.9942906425215015,-0.5709357478498545,10.792075104567388,,M2_Negative_Binomial,370
13325,32.901234567901234,2470.792201442366,8,346,0.0009949635700778599,0.2704297902022858,0.2126376445907096,0.7862951948883045,-1.450689095678868,0.2344087024022764,-0.03382127329979501,0.966744272211672,-3.325572778832797,12.464830171703314,,M2_Negative_Binomial,371
50989,125.89876543209877,42713.83873609582,1,1508,0.01218028619554439,1.4463164672425821,0.6499356830782554,0.44937307829825435,-0.13746670159962837,0.8715633711800586,-0.03846302011895325,0.9622672886117378,-3.7732711388262175,5.431496508298742,,M2_Negative_Binomial,372
50229,124.02222222222223,48405.11089108912,4,2145,0.019365154978441344,1.0063314911198156,0.8001021793136014,0.7950682119897408,-0.17329624002713873,0.8408884731194719,-0.009066206937872644,0.9909747671960917,-0.9025232803908323,2.8628066762622075,,M2_Negative_Binomial,373
18688,46.14320987654321,5886.8309253147545,10,684,0.0011054233326151667,0.4939099640500081,0.16218924554147252,0.32837816069054027,-1.173725239189302,0.3092129010453363,-0.05941126888759697,0.9423191429075902,-5.768085709240978,22.96428750414777,,M2_Negative_Binomial,374
26072,64.37530864197531,10843.784537342624,2,956,0.0009721405017961444,0.42308311423512374,0.42362510790410773,1.0012810571983328,-0.81559285187605,0.4423769855783044,-0.010445908111696921,0.9896084609104929,-1.0391539089507074,11.987145871087133,,M2_Negative_Binomial,375
46768,115.47654320987654,33745.829275149736,0,1299,0.0018335428543756354,0.9921124644524334,0.6289548068381522,0.633955150624264,-0.24304056570791377,0.7842396998876844,-0.025757458824126025,0.9745714346476215,-2.5428565352378474,71.4865110383089,,M2_Negative_Binomial,376
23840,58.864197530864196,10185.043393228212,6,945,0.0017143344469310506,0.7874121371465366,0.19495713090522934,0.24759223500379957,-0.961501864712003,0.3823182642712285,-0.0920884005825902,0.9120245224822793,-8.797547751772072,25.12636874352443,,M2_Negative_Binomial,377
32497,80.23950617283951,23146.33110866642,3,1314,0.006070786799903647,0.6141009819176907,0.6145746557072949,1.000771328826287,-0.5879651823344673,0.555456388056078,-0.01418885719991832,0.9859113302262903,-1.4088669773709706,3.8291994266560923,,M2_Negative_Binomial,378
9687,23.918518518518518,1455.4413641364135,15,307,0.0004532551554704649,0.1904813006385148,0.17774809758469517,0.9331524773763279,-1.7958163877346518,0.1659918832783401,0.0011915622401071622,1.0011922724324447,0.11922724324446854,12.420617198049712,,M2_Negative_Binomial,379
12081,29.82962962962963,3318.077337733773,23,479,0.0018887968341337533,0.11080109459676987,0.25247773542865853,2.278657411711336,-1.6081914260030905,0.20024945272362107,0.019548727721333287,1.0197410553080213,1.9741055308021282,1.9556322135404702,,M2_Negative_Binomial,380
21641,53.434567901234566,15710.152267448968,29,1353,0.011922531328148068,0.31201373611632777,0.5605901539209617,1.7966842130051526,-0.8919373091136147,0.4098609557522997,0.006460102117705709,1.0064810135832067,0.6481013583206741,0.9080404691996292,,M2_Negative_Binomial,381
26535,65.51851851851852,14813.15126512651,2,1301,0.002961118196857039,0.2870633685679026,0.8474859559906885,2.9522608900557867,-0.888616987383086,0.4112240877562618,0.0900057309565182,1.094180554388422,9.418055438842199,9.919895078494996,,M2_Negative_Binomial,382
19491,48.12592592592593,6333.664796479647,7,627,0.0012573946207742764,0.39625476203251603,0.3422947449508984,0.8638249372579407,-1.088898655955997,0.3365869877228123,-0.015102527243828696,0.985010943968523,-1.4989056031477044,11.056701129851026,,M2_Negative_Binomial,383
37560,92.74074074074075,28502.242024202424,3,1775,0.020805412532520814,0.4340827386381929,0.8597444454792882,1.9806003993074772,-0.46829505557547424,0.6260687713211842,0.09629298953770643,1.1010816221340374,10.108162213403737,2.6787015723822143,,M2_Negative_Binomial,384
28354,70.00987654320987,12602.296931915414,2,744,0.001176230634925118,0.45447228631217473,0.44602042523904945,0.9814029120637738,-0.7296995159071906,0.4820538178340333,-0.00027240915386586936,0.9997276279461388,-0.0272372053861214,15.057211819451897,,M2_Negative_Binomial,385
29159,71.99753086419753,12566.72524141303,2,910,0.002900265092583464,0.3914256586360466,0.7451747167973759,1.903745194921548,-0.7077798652325248,0.4927369263908818,0.05234688732711337,1.0537412085932423,5.374120859324227,20.484650643186285,,M2_Negative_Binomial,386
38538,95.15555555555555,27742.275247524754,3,1379,0.006084300830228723,0.9081397220582713,0.6058522689557913,0.667135523576312,-0.42245560860488335,0.6554353493706183,-0.04796582731925819,0.9531663587706426,-4.683364122935741,5.216707118190039,,M2_Negative_Binomial,387
29813,73.61234567901235,15590.277569979216,2,1073,0.001716890103118932,0.20389547673981867,0.9816221198178657,4.814339854485674,-0.7893590773516603,0.4541357679260015,0.10902306283586052,1.1151880694442682,11.518806944426817,95.85762239141427,,M2_Negative_Binomial,388
37707,93.1037037037037,24666.405060506047,2,1041,0.0026219699668759097,0.5142995117239899,0.9014704577770217,1.7528121983923166,-0.4843365921003298,0.6161057906656487,0.03338290165705195,1.0339463632314227,3.394636323142275,6.741398110540553,,M2_Negative_Binomial,389
20159,49.77530864197531,6719.352854174306,5,639,0.0011576769540915053,0.5813703922305092,0.1935426898103909,0.33290771665862995,-1.1115653823851614,0.32904347885130886,-0.08364711502798532,0.9197557668223131,-8.024423317768692,17.735561306994292,,M2_Negative_Binomial,390
37000,91.35802469135803,23963.0719960885,1,1095,0.002993013395208249,0.34903686215592644,1.056116017479356,3.0258008021157194,-0.5128997602272402,0.5987568078440285,0.07598403417891095,1.0789453477713802,7.894534777138018,13.786115376719849,,M2_Negative_Binomial,391
33123,81.78518518518518,15602.995819581958,0,834,0.0017969143201993741,0.48478832430112145,0.6084454109629951,1.2550743911585323,-0.5313568163446769,0.5878068823863153,0.02169962279320336,1.0219367718498988,2.193677184989884,12.980135877124969,,M2_Negative_Binomial,392
26810,66.19753086419753,12496.267815670455,6,766,0.004175767094649092,0.4842517572570693,0.434469156297869,0.8971968604901256,-0.7237494587819395,0.48493061565596945,-0.010743738566921181,0.989313769258339,-1.0686230741660974,5.00949221561579,,M2_Negative_Binomial,393
28445,70.23456790123457,12552.580980320254,2,1110,0.0021709531915159955,0.5322745076997372,0.35950377827143254,0.675410475367408,-0.6935447313932238,0.4998012640897916,-0.03904157148815878,0.9617107285691815,-3.8289271430818506,15.033293339222551,,M2_Negative_Binomial,394
53081,131.0641975308642,47265.49586847573,0,1725,0.011473094362282011,1.0664270000536569,0.5660121781178423,0.530755671123634,-0.09288898154898895,0.9112946652025965,-0.039856480862854295,0.9609273407191293,-3.907265928087067,5.821182548785808,,M2_Negative_Binomial,395
62358,153.97037037037038,83858.82585258526,2,3193,0.014944472768951654,2.254923002629179,0.4368265581225997,0.19372127456825436,-0.032745880436203634,0.9677844613086465,-0.10750991632736895,0.8980676168741589,-10.193238312584107,7.996457853119751,,M2_Negative_Binomial,396
28343,69.98271604938272,13304.705146070164,4,829,0.0016984544852592762,0.5105435424156248,0.3620969202786363,0.7092380770607404,-0.7335766616414998,0.4801884434314465,-0.020459394483371737,0.9797484788599701,-2.0251521140029927,13.43877002899023,,M2_Negative_Binomial,397
33908,83.72345679012345,29366.03224544677,8,2256,0.008981899410067247,0.24306487095562593,1.0398499448887142,4.278075810792707,-0.6350994706004303,0.5298827779379662,0.1153977517529463,1.1223197534538945,12.231975345389445,3.2959186006793773,,M2_Negative_Binomial,398
19518,48.19259259259259,6763.507370737074,5,548,0.000987026772056689,0.39330364329022915,0.2423409075823165,0.6161674617478352,-1.1449127721730454,0.3182516769819223,-0.03683444681650183,0.9638356882079991,-3.616431179200086,10.737370117340838,,M2_Negative_Binomial,399
31743,78.37777777777778,14043.795049504952,0,879,0.0022411291446696496,0.44266781134302735,0.6730382209606164,1.520413736247637,-0.584937451990464,0.5571407087647235,0.04064797285641064,1.041485409871924,4.148540987192395,24.340525269322573,,M2_Negative_Binomial,400
51486,127.12592592592593,52603.65489548955,2,1903,0.030246097049287053,1.2520791972957022,0.4448417243266841,0.35528241766772706,-0.160953114468107,0.8513319853243936,-0.06278535390599346,0.9391450358697471,-6.085496413025293,3.280815380202653,,M2_Negative_Binomial,401
54766,135.2246913580247,46749.526121501025,0,1787,0.01298284399662341,1.3703922305092022,0.7472963784396336,0.5453156853946535,-0.03174697663490156,0.9687516678786245,-0.030594027758335043,0.9698692331497917,-3.0130766850208324,7.370263683075871,,M2_Negative_Binomial,402
42974,106.10864197530864,27626.057474636353,2,1339,0.0026534783101676393,0.5937114342437088,0.8446570738010117,1.4226727414757754,-0.29509963779481985,0.7444574076759772,0.029703679244592232,1.0301492341231744,3.0149234123174384,9.66380983279974,,M2_Negative_Binomial,403
22936,56.6320987654321,14009.104412663488,8,1042,0.0041957316133391966,0.29698985888286744,0.3371084609364909,1.135084080663664,-1.0241724796428557,0.3590934996691457,-0.01952277294703924,0.9806665622666882,-1.9333437733311754,3.891675849703303,,M2_Negative_Binomial,404
29229,72.17037037037036,20549.66644664466,1,1416,0.0027789478972388057,0.2508450930943822,1.1339102776954693,4.520360608643948,-0.8021133236088525,0.448380389285044,0.10682364717073847,1.1127380026800548,11.273800268005484,11.857085738334238,,M2_Negative_Binomial,405
14590,36.02469135802469,3024.8855274416333,12,352,0.0011435448618271628,0.21516338466491391,0.28453840024499616,1.3224294676723174,-1.4013119576353934,0.24627365130451456,0.017744890368094762,1.017903266336344,1.7903266336344092,15.203486911078532,,M2_Negative_Binomial,406
13443,33.19259259259259,3804.220242024203,14,518,0.0009867520651015535,0.09899661962762248,0.4125453193278734,4.167266729709255,-1.594480624897304,0.20301394151244978,0.08364209544382413,1.0872396961242703,8.72396961242703,10.3730893462598,,M2_Negative_Binomial,407
46331,114.39753086419753,46851.106429531836,2,2219,0.0033729867979794244,1.577507109513334,0.3484239896951982,0.22086999646086422,-0.3593652225311747,0.6981193358747991,-0.12290598563589311,0.8843467999547527,-11.565320004524725,18.250122118098577,,M2_Negative_Binomial,408
18593,45.90864197530864,5639.093118200709,11,551,0.0024239793423438153,0.3152331383806407,0.2529492157936047,0.8024194952758145,-1.129264876661245,0.3232708130142424,-0.028329327711934034,0.9720681850905459,-2.7931814909454067,4.063328102956128,,M2_Negative_Binomial,409
17754,43.837037037037035,5272.01298129813,7,490,0.0011640469516929674,0.4681547459355047,0.1911852879856602,0.40838054007893965,-1.2153342294400784,0.2966108616428927,-0.0673321157855271,0.9348846598185879,-6.511534018141207,32.6242408006065,,M2_Negative_Binomial,410
58108,143.47654320987655,45888.933235545774,0,1242,0.003662747963177413,1.1251810913773677,0.8564440829246652,0.7611611050771094,0.00899440286076314,1.0090349740488176,-0.021495308074346305,0.978734069605864,-2.1265930394136046,39.76524659193488,,M2_Negative_Binomial,411
54805,135.320987654321,43117.54522674489,0,1359,0.004569184158056608,1.011428878038311,0.9754928750735659,0.9644700643366603,-0.05743118824020066,0.9441868593104521,0.0011219909737701275,1.0011226206411143,0.11226206411143469,21.734813248771605,,M2_Negative_Binomial,412
37492,92.57283950617284,26461.51262681824,0,1424,0.0045926359030085155,0.733487149219295,0.4342334161153959,0.5920123025707851,-0.4760144388696401,0.6212545119697899,-0.026811558576704593,0.9735446803852674,-2.6455319614732575,7.507546614693255,,M2_Negative_Binomial,413
16180,39.95061728395062,4369.67082263782,10,406,0.0008825359328523432,0.3742555132263777,0.21617374732780567,0.5776100543295074,-1.3449740345941787,0.26054647296705175,-0.049966915244928384,0.9512608962138546,-4.873910378614543,18.129337052932645,,M2_Negative_Binomial,414
186440,460.34567901234567,533364.8356557878,0,5455,0.20927564019873238,1.602189193539733,5.736030119934752,3.5801203397596773,1.1541329154451558,3.171272463672703,0.08660469018396645,1.0904655227784068,9.04655227784068,6.922116252112469,,M2_Negative_Binomial,415
20195,49.864197530864196,7914.95428431732,6,725,0.0018722515307312544,0.7401942372699469,0.12541377707567353,0.1694336037230393,-1.1869088182811136,0.3051631222541027,-0.1290233477243261,0.8789534437433154,-12.104655625668459,25.053758176408248,,M2_Negative_Binomial,416
66493,164.18024691358025,61874.08871776066,0,1511,0.0061804883407119,1.0838654289853518,1.1841229365622332,1.0924999588470465,0.14169320588654344,1.1522230990421514,0.001805079597613957,1.0018067097344856,0.1806709734485601,69.18606610739714,,M2_Negative_Binomial,417
34746,85.7925925925926,22024.61529152915,3,1470,0.0070034172122870764,0.6580994795299673,0.4198532649845386,0.6379784182239581,-0.47702678971170626,0.6206259026817169,0.004662701921616499,1.0046735892310708,0.46735892310707516,2.5343284913676647,,M2_Negative_Binomial,418
11442,28.251851851851853,2635.7136413641365,18,438,0.0010615472940703834,0.11536191447121319,0.2805308171429539,2.4317455065549916,-1.7026582291502579,0.18219855424983308,0.05572654349967229,1.0573085163144196,5.730851631441958,3.096064089410248,,M2_Negative_Binomial,419
24277,59.94320987654321,9509.46458868109,3,725,0.001226846429232374,0.6130278478295864,0.27723045458833095,0.4522314207582252,-0.9260345507191973,0.3961213993398806,-0.06421956091504953,0.9377990729022583,-6.220092709774172,34.2747077865273,,M2_Negative_Binomial,420
16225,40.06172839506173,4467.805586114167,11,690,0.00224988214027002,0.5215431668186941,0.23102537882360913,0.44296501904687274,-1.2265641093409623,0.29329859030321154,-0.058884335152098545,0.942815813498347,-5.718418650165303,3.0066289313529806,,M2_Negative_Binomial,421
85871,212.02716049382715,165194.03143869946,0,3868,0.06500314129230532,2.6004721789987664,0.7991592185837091,0.30731311991632276,0.2941683024462315,1.3420097481848319,-0.06198310188661156,0.9398987691728725,-6.010123082712749,3.2088392844437266,,M2_Negative_Binomial,422
34649,85.55308641975309,34883.020070895975,7,2890,0.016837074823467017,0.46574019423727,0.4769023891430217,1.02396656986849,-0.5332387843065212,0.5867016889614195,-0.02363570038281273,0.976641435059601,-2.3358564940399007,1.6009750065084098,,M2_Negative_Binomial,423
36399,89.87407407407407,19767.001430143013,0,1040,0.0022488632041641893,0.4982025004024253,0.755311544643718,1.5160733718389845,-0.466285436103552,0.6273281963734916,0.03071826363502594,1.0311949378435665,3.119493784356653,21.926409560601485,,M2_Negative_Binomial,424
14073,34.74814814814815,4507.010671067107,14,692,0.0006665409418061702,0.1317272093148039,0.37812725268680514,2.8705326306818684,-1.5158831411362885,0.21961414889080882,0.06542753491070102,1.0676153696672053,6.761536966720527,7.659618066565519,,M2_Negative_Binomial,425
29699,73.33086419753086,16617.306099498837,0,1050,0.004581450776126025,0.7514621451950422,0.45214966998334927,0.6016932095308589,-0.6945080071408383,0.499320049461867,-0.025776644855757497,0.9745527366686199,-2.5447263331380143,6.544475837499458,,M2_Negative_Binomial,426
44789,110.59012345679012,34878.61376359859,0,1661,0.008922446108139644,0.6792938777700275,0.9568694006581933,1.408623619278574,-0.21376676259498834,0.8075367108264017,-0.004181384415845988,0.9958273454001597,-0.41726545998402864,3.5442960486344353,,M2_Negative_Binomial,427
65812,162.49876543209876,63964.84962718495,0,1746,0.005449474042703796,0.8314106347588132,1.3889811551313316,1.6706319321189174,0.09385389288278378,1.0983992502446736,0.04457789247877562,1.04558641685641,4.558641685640996,47.728123673125026,,M2_Negative_Binomial,428
23183,57.241975308641976,11409.495758464735,8,884,0.0023269733411320852,0.5918334495895262,0.3319221769220833,0.5608371361103234,-0.9970790628978874,0.3689555647598099,-0.06962191212826074,0.932746413352392,-6.7253586647608055,3.999667639725336,,M2_Negative_Binomial,429
27417,67.6962962962963,19153.98921892189,8,1415,0.0037055021948559984,0.30396523045554547,0.8243834181083276,2.712097751683124,-0.8320400106841459,0.43516064784280395,0.043913874102848235,1.0448923587211771,4.489235872117714,3.481925076598226,,M2_Negative_Binomial,430
12760,31.506172839506174,2520.11691724728,15,381,0.0011061031635988322,0.3224767934753448,0.18387734232899502,0.5702033326098968,-1.5417651619144446,0.21400301785908893,-0.03974953252374154,0.9610301157979413,-3.8969884202058713,5.294186748400005,,M2_Negative_Binomial,431
18945,46.77777777777778,5491.6435643564355,7,560,0.000988717958471244,0.4466920641734185,0.28760302261714604,0.6438507546565466,-1.1273055809105823,0.3239048170423736,-0.031602710843230006,0.9688914356865386,-3.110856431346143,26.97888813957475,,M2_Negative_Binomial,432
35864,88.55308641975309,22565.975516440532,0,1286,0.006307827005998019,0.46976444706766113,0.5919435981898801,1.2600859896590284,-0.4281561709800948,0.6517096287194686,0.01437769806172965,1.0144815543034706,1.4481554303470645,4.065215009193892,,M2_Negative_Binomial,433
15359,37.92345679012346,5090.407492971519,12,768,0.0006653486777128884,0.12099586843376081,0.5167424799809706,4.270744833439179,-1.4173228098833777,0.2423619982717628,0.09944082764956483,1.1045531098025045,10.455310980250454,8.984251334544908,,M2_Negative_Binomial,434
30931,76.37283950617284,15136.194805036059,1,1076,0.0038607629305585827,0.34554917636958743,0.6581865894648129,1.9047551968720056,-0.6363864096670908,0.5292012897012623,0.03763760521154436,1.0383548702931351,3.8354870293135113,13.38924499544677,,M2_Negative_Binomial,435
37732,93.16543209876544,19463.539396161836,0,987,0.0015112176043528042,0.5609808445565274,0.7758209405188751,1.3829722494930916,-0.42466740912004114,0.6539872591609092,0.024301198942464578,1.024598879518032,2.459887951803208,30.678254033205583,,M2_Negative_Binomial,436
76184,188.10864197530864,116743.522821171,2,3320,0.040159527267051257,1.2155926383001556,1.3599851126871438,1.1187836038468462,0.322779152102992,1.3809603350399684,-0.008258261116326477,0.9917757446481267,-0.8224255351873322,1.9721298137265786,,M2_Negative_Binomial,437
16805,41.49382716049383,3833.8990954651017,6,416,0.0009299421282722423,0.4088640875677416,0.1918925085330794,0.46933079810118117,-1.2121267210274898,0.29756377089212466,-0.05647713011354101,0.9450880983054951,-5.491190169450489,17.844269362064725,,M2_Negative_Binomial,438
29841,73.68148148148148,13044.07403740374,0,813,0.00175510121543424,0.6334173955035682,0.4104236576856158,0.6479513518243812,-0.6482045769185918,0.5229839117207346,-0.04250173001246738,0.9583888074949272,-4.161119250507284,21.756454774563192,,M2_Negative_Binomial,439
32592,80.47407407407407,16664.952915291527,2,904,0.0015670729419088706,0.9049203197939584,0.3220210892582143,0.35585573913461843,-0.6265320655341309,0.5344420008013703,-0.07702947758937186,0.9258625610078491,-7.413743899215087,216.8113933474837,,M2_Negative_Binomial,440
27869,68.81234567901235,11962.920144236647,1,789,0.0009787829055299588,0.4689595965015829,0.49128254027387896,1.0476009957762336,-0.7512290249425153,0.4717863590749615,0.0034444329867036154,1.0034503718627328,0.3450371862732782,33.073781498993434,,M2_Negative_Binomial,441
16249,40.120987654320984,6230.017503972621,14,988,0.001249298111345275,0.17331115522884585,0.5282937489221511,3.0482385754371917,-1.2491891778199946,0.28673719550841936,0.08005454808126196,1.083346160517642,8.334616051764199,3.7083483648731184,,M2_Negative_Binomial,442
18927,46.733333333333334,6938.339603960395,7,789,0.0013432120495496308,0.13467832805709073,0.5914721178249339,4.391739386415654,-1.2200405715142217,0.2952181892320764,0.07601349371427349,1.0789771334682008,7.897713346820079,9.940974415287675,,M2_Negative_Binomial,443
15806,39.02716049382716,3939.219557511306,7,484,0.001160456295980431,0.30986746794011916,0.207215620393829,0.6687233796155481,-1.293111607545463,0.2744155796627767,-0.02418612112571093,0.9761040192713372,-2.3895980728662836,11.331117059975277,,M2_Negative_Binomial,444
18874,46.60246913580247,6156.72029091798,4,572,0.002780631639623441,0.2916241884423459,0.3547889746219712,1.2165965262244114,-1.0628839526185192,0.3454580875727542,0.003957680099928659,1.0039655220577226,0.39655220577226036,6.557143211111545,,M2_Negative_Binomial,445
17356,42.85432098765432,5278.837635985821,6,651,0.00167288814412522,0.18538391372001933,0.4000510896568007,2.1579601035987825,-1.270845600601601,0.28059425076473554,0.04784246578188118,1.049005388063577,4.900538806357702,9.97210865657302,,M2_Negative_Binomial,446
20015,49.41975308641975,5082.353074196309,1,442,0.0009466853519805255,0.3632558888233085,0.32532145181283734,0.8955710335946601,-1.0452568650991234,0.3516014936252848,-0.0042199070515288335,0.995788984245021,-0.4211015754978953,53.38640353694195,,M2_Negative_Binomial,447
40646,100.3604938271605,27935.03803935949,0,1207,0.00884622943314841,1.234372484841981,0.24304812812973572,0.19690015057395716,-0.42687315356995403,0.6525463201495324,-0.10717128743782296,0.8983717800103043,-10.162821998969573,10.746298280036696,,M2_Negative_Binomial,448
21058,51.995061728395065,7240.4801735729125,6,756,0.0026212259855873964,0.47915437033857383,0.25342069615855084,0.5288915469548613,-1.0326264298630767,0.35607053709017494,-0.04271369656199385,0.9581856826548939,-4.1814317345106105,14.909188285495508,,M2_Negative_Binomial,449
10892,26.893827160493828,2238.535729128468,13,388,0.00045703226444601105,0.10811825937650911,0.32767885363756805,3.030744811535164,-1.7855743756273146,0.1677007101314566,0.09084781379953544,1.0951023331129905,9.510233311299054,16.042726273502566,,M2_Negative_Binomial,450
28776,71.05185185185185,24983.039383938394,9,1798,0.009423661667149464,0.3900842410259162,0.38826408053314715,0.9953339296968725,-0.7437566964694569,0.47532490584622183,-0.009279163227115531,0.990763755355883,-0.9236244644116987,2.111956958022141,,M2_Negative_Binomial,451
30346,74.9283950617284,14634.561691724724,1,1016,0.0043455089317479,0.7010248430541397,0.33640124038907165,0.4798706404233546,-0.6637548148841386,0.5149142923012905,-0.06156086778078901,0.9402957102843783,-5.9704289715621695,14.526128941141156,,M2_Negative_Binomial,452
13982,34.523456790123454,2753.2698692091435,16,347,0.0006464344224199266,0.27311262542254655,0.21735244824017103,0.795834494666418,-1.4241602890803158,0.2407105056079073,-0.019840445299962838,0.9803550810895182,-1.9644918910481812,57.12186227990699,,M2_Negative_Binomial,453
11929,29.45432098765432,2242.7089231145333,17,404,0.0005894281721896225,0.1400439984976123,0.2720441705739234,1.9425621482705784,-1.5916982320605726,0.20357959261593433,0.05450414872381884,1.0560168575269269,5.601685752692687,19.64140151115791,,M2_Negative_Binomial,454
31393,77.51358024691358,17936.48310719961,1,1109,0.0035302930587783376,0.5333476417878414,0.598308583116653,1.1217984973385373,-0.6875444912066861,0.5028092068849391,0.005730802051661192,1.0057472545113204,0.574725451132041,5.406705631881886,,M2_Negative_Binomial,455
76133,187.9827160493827,107451.97247280282,0,2487,0.008221696958110454,2.5554005472983854,0.528058008739678,0.2066439287954095,0.16065485906763188,1.1742796069060137,-0.11305017457179055,0.8931058477883288,-10.68941522116712,67.45007165125278,,M2_Negative_Binomial,456
41957,103.59753086419754,35460.78563745262,0,1841,0.0033651688391819526,0.4560819874443312,1.0070820595249572,2.2081162756901915,-0.37252883099907214,0.6889897870076149,0.05280738814729849,1.0542265690299248,5.422656902992484,8.563437967066308,,M2_Negative_Binomial,457
38627,95.37530864197531,34115.76968585747,0,2099,0.007654299713137965,0.6559532113537587,0.5084915735944131,0.7751948840146483,-0.46023306144999765,0.6311365347687312,-0.017913110592003945,0.9822463754566111,-1.7753624543388913,3.6222358523665124,,M2_Negative_Binomial,458
